# Hatari PSG register capture v0
# clock,reg,value,pc
755225240,9,0,0x171f6
755231352,9,15,0x17208
755237412,9,0,0x171f6
755243488,9,15,0x17208
755249536,9,0,0x171f6
755255732,9,15,0x17208
755261668,9,0,0x171f6
755267748,9,15,0x17208
755273944,9,0,0x171f6
755279880,9,15,0x17208
755285956,9,0,0x171f6
755292140,9,15,0x17208
755298224,9,0,0x171f6
755304164,9,15,0x17208
755310264,9,0,0x171f6
755316376,9,15,0x17208
755322384,9,0,0x171f6
755328448,9,15,0x17208
755334524,9,0,0x171f6
755340596,9,15,0x17208
755346668,9,0,0x171f6
755352732,9,15,0x17208
755358796,9,0,0x171f6
755364876,9,15,0x17208
755370944,9,0,0x171f6
755371120,7,252,0x16a44
755371224,0,236,0x16a6a
755371256,1,7,0x16a74
755371364,8,13,0x16ab0
755371432,2,189,0x16ac8
755371464,3,0,0x16ad2
755371628,4,232,0x16b2e
755371660,5,7,0x16b38
755371796,11,126,0x16b60
755371824,12,0,0x16b68
755371864,10,16,0x16b74
755377012,9,14,0x17208
755383088,9,0,0x171f6
755389148,9,14,0x17208
755395244,9,0,0x171f6
755401292,9,14,0x17208
755407368,9,0,0x171f6
755413556,9,14,0x17208
755419512,9,0,0x171f6
755425580,9,14,0x17208
755431752,9,0,0x171f6
755437720,9,14,0x17208
755443788,9,0,0x171f6
755449912,9,14,0x17208
755456008,9,0,0x171f6
755462004,9,14,0x17208
755468104,9,0,0x171f6
755474276,9,14,0x17208
755480220,9,0,0x171f6
755486296,9,14,0x17208
755492360,9,0,0x171f6
755498428,9,14,0x17208
755504504,9,0,0x171f6
755510568,9,14,0x17208
755516640,9,0,0x171f6
755522720,9,14,0x17208
755528792,9,0,0x171f6
755531280,7,252,0x16a44
755531384,0,236,0x16a6a
755531416,1,7,0x16a74
755531524,8,12,0x16ab0
755531592,2,189,0x16ac8
755531624,3,0,0x16ad2
755531788,4,232,0x16b2e
755531820,5,7,0x16b38
755531928,10,16,0x16b74
755534856,9,13,0x17208
755540920,9,0,0x171f6
755546992,9,13,0x17208
755553092,9,0,0x171f6
755559132,9,13,0x17208
755565204,9,0,0x171f6
755571316,9,13,0x17208
755577344,9,0,0x171f6
755583416,9,13,0x17208
755589556,9,0,0x171f6
755595560,9,13,0x17208
755601628,9,0,0x171f6
755607736,9,13,0x17208
755613772,9,0,0x171f6
755619852,9,13,0x17208
755626000,9,0,0x171f6
755632088,9,13,0x17208
755638064,9,0,0x171f6
755644128,9,13,0x17208
755650212,9,0,0x171f6
755656272,9,13,0x17208
755662352,9,0,0x171f6
755668416,9,13,0x17208
755674488,9,0,0x171f6
755680552,9,13,0x17208
755686624,9,0,0x171f6
755691772,7,252,0x16a44
755691876,0,236,0x16a6a
755691908,1,7,0x16a74
755692016,8,11,0x16ab0
755692084,2,189,0x16ac8
755692116,3,0,0x16ad2
755692280,4,232,0x16b2e
755692312,5,7,0x16b38
755692420,10,0,0x16b74
755692700,9,13,0x17208
755698760,9,0,0x171f6
755704832,9,13,0x17208
755710928,9,0,0x171f6
755717012,9,13,0x17208
755723044,9,0,0x171f6
755729144,9,13,0x17208
755735268,9,0,0x171f6
755741252,9,13,0x17208
755747344,9,0,0x171f6
755753456,9,13,0x17208
755759480,9,0,0x171f6
755765572,9,13,0x17208
755771612,9,0,0x171f6
755777680,9,13,0x17208
755783756,9,0,0x171f6
755789884,9,13,0x17208
755795964,9,0,0x171f6
755801964,9,13,0x17208
755808040,9,0,0x171f6
755814108,9,13,0x17208
755820180,9,0,0x171f6
755826252,9,13,0x17208
755832332,9,0,0x171f6
755838388,9,13,0x17208
755844464,9,0,0x171f6
755850528,9,13,0x17208
755852032,7,252,0x16a44
755852136,0,236,0x16a6a
755852168,1,7,0x16a74
755852276,8,10,0x16ab0
755852344,2,189,0x16ac8
755852376,3,0,0x16ad2
755852540,4,232,0x16b2e
755852572,5,7,0x16b38
755852680,10,0,0x16b74
755856600,9,0,0x171f6
755862680,9,12,0x17208
755868740,9,0,0x171f6
755874812,9,12,0x17208
755880916,9,0,0x171f6
755887000,9,12,0x17208
755893116,9,0,0x171f6
755899104,9,12,0x17208
755905184,9,0,0x171f6
755911332,9,12,0x17208
755917308,9,0,0x171f6
755923396,9,12,0x17208
755929508,9,0,0x171f6
755935524,9,12,0x17208
755941600,9,0,0x171f6
755947764,9,12,0x17208
755953848,9,0,0x171f6
755959808,9,12,0x17208
755965884,9,0,0x171f6
755971944,9,12,0x17208
755978020,9,0,0x171f6
755984088,9,12,0x17208
755990172,9,0,0x171f6
755996232,9,12,0x17208
756002312,9,0,0x171f6
756008376,9,12,0x17208
756012216,7,252,0x16a44
756012320,0,236,0x16a6a
756012352,1,7,0x16a74
756012460,8,9,0x16ab0
756012528,2,189,0x16ac8
756012560,3,0,0x16ad2
756012724,4,232,0x16b2e
756012756,5,7,0x16b38
756012864,10,0,0x16b74
756014440,9,0,0x171f6
756020520,9,11,0x17208
756026588,9,0,0x171f6
756032652,9,11,0x17208
756038748,9,0,0x171f6
756044836,9,11,0x17208
756050876,9,0,0x171f6
756056940,9,11,0x17208
756063112,9,0,0x171f6
756069076,9,11,0x17208
756075152,9,0,0x171f6
756081312,9,11,0x17208
756087408,9,0,0x171f6
756093364,9,11,0x17208
756099444,9,0,0x171f6
756105552,9,11,0x17208
756111580,9,0,0x171f6
756117648,9,11,0x17208
756123724,9,0,0x171f6
756129792,9,11,0x17208
756135872,9,0,0x171f6
756141936,9,11,0x17208
756148000,9,0,0x171f6
756154072,9,11,0x17208
756160148,9,0,0x171f6
756166212,9,11,0x17208
756172292,9,0,0x171f6
756172864,11,32,0x17064
756172908,12,0,0x17070
756173012,13,14,0x1708e
756176800,7,248,0x16a44
756176904,0,253,0x16a6a
756176936,1,0,0x16a74
756177044,8,15,0x16ab0
756177112,2,253,0x16ac8
756177144,3,0,0x16ad2
756177308,4,252,0x16b2e
756177340,5,7,0x16b38
756177472,10,16,0x16b74
756178352,9,13,0x17208
756186444,9,0,0x171f6
756194540,9,13,0x17208
756202652,9,0,0x171f6
756210744,9,13,0x17208
756218956,9,0,0x171f6
756226928,9,13,0x17208
756235020,9,0,0x171f6
756243112,9,13,0x17208
756251200,9,0,0x171f6
756259296,9,13,0x17208
756267388,9,0,0x171f6
756275496,9,13,0x17208
756283580,9,0,0x171f6
756291696,9,13,0x17208
756299768,9,0,0x171f6
756307872,9,13,0x17208
756315964,9,0,0x171f6
756324056,9,13,0x17208
756332152,9,0,0x171f6
756332524,7,248,0x16a44
756332628,0,212,0x16a6a
756332660,1,0,0x16a74
756332768,8,14,0x16ab0
756332836,2,253,0x16ac8
756332868,3,0,0x16ad2
756333032,4,252,0x16b2e
756333064,5,7,0x16b38
756333196,10,16,0x16b74
756340240,9,13,0x17208
756348344,9,0,0x171f6
756356456,9,13,0x17208
756364528,9,0,0x171f6
756372700,9,13,0x17208
756380824,9,0,0x171f6
756388948,9,13,0x17208
756396924,9,0,0x171f6
756405036,9,13,0x17208
756413124,9,0,0x171f6
756421208,9,13,0x17208
756429424,9,0,0x171f6
756437504,9,13,0x17208
756445464,9,0,0x171f6
756453560,9,13,0x17208
756461656,9,0,0x171f6
756469760,9,13,0x17208
756477852,9,0,0x171f6
756485948,9,13,0x17208
756492676,7,248,0x16a44
756492780,0,168,0x16a6a
756492812,1,0,0x16a74
756492920,8,14,0x16ab0
756492988,2,253,0x16ac8
756493020,3,0,0x16ad2
756493184,4,252,0x16b2e
756493216,5,7,0x16b38
756493348,10,16,0x16b74
756494032,9,0,0x171f6
756502124,9,12,0x17208
756510248,9,0,0x171f6
756518316,9,12,0x17208
756526440,9,0,0x171f6
756534504,9,12,0x17208
756542612,9,0,0x171f6
756550720,9,12,0x17208
756558820,9,0,0x171f6
756566912,9,12,0x17208
756575008,9,0,0x171f6
756583080,9,12,0x17208
756591172,9,0,0x171f6
756599288,9,12,0x17208
756607368,9,0,0x171f6
756615452,9,12,0x17208
756623548,9,0,0x171f6
756631640,9,12,0x17208
756639732,9,0,0x171f6
756647912,9,12,0x17208
756652960,7,248,0x16a44
756653064,0,253,0x16a6a
756653096,1,0,0x16a74
756653204,8,14,0x16ab0
756653272,2,253,0x16ac8
756653304,3,0,0x16ad2
756653468,4,252,0x16b2e
756653500,5,7,0x16b38
756653632,10,16,0x16b74
756655924,9,0,0x171f6
756664012,9,11,0x17208
756672124,9,0,0x171f6
756680212,9,11,0x17208
756688292,9,0,0x171f6
756696388,9,11,0x17208
756704492,9,0,0x171f6
756712588,9,11,0x17208
756720676,9,0,0x171f6
756728764,9,11,0x17208
756736868,9,0,0x171f6
756744960,9,11,0x17208
756753060,9,0,0x171f6
756761152,9,11,0x17208
756769244,9,0,0x171f6
756777340,9,11,0x17208
756785444,9,0,0x171f6
756793528,9,11,0x17208
756801624,9,0,0x171f6
756809732,9,11,0x17208
756813304,7,248,0x16a44
756813408,0,212,0x16a6a
756813440,1,0,0x16a74
756813548,8,14,0x16ab0
756813616,2,253,0x16ac8
756813648,3,0,0x16ad2
756813812,4,252,0x16b2e
756813844,5,7,0x16b38
756813976,10,16,0x16b74
756817804,9,0,0x171f6
756825908,9,11,0x17208
756834040,9,0,0x171f6
756842092,9,11,0x17208
756850192,9,0,0x171f6
756858296,9,11,0x17208
756866376,9,0,0x171f6
756874468,9,11,0x17208
756882572,9,0,0x171f6
756890668,9,11,0x17208
756898756,9,0,0x171f6
756906848,9,11,0x17208
756914968,9,0,0x171f6
756923044,9,11,0x17208
756931128,9,0,0x171f6
756939236,9,11,0x17208
756947316,9,0,0x171f6
756955408,9,11,0x17208
756963516,9,0,0x171f6
756971608,9,11,0x17208
756973564,7,248,0x16a44
756973668,0,168,0x16a6a
756973700,1,0,0x16a74
756973808,8,13,0x16ab0
756973876,2,253,0x16ac8
756973908,3,0,0x16ad2
756974072,4,252,0x16b2e
756974104,5,7,0x16b38
756974236,10,16,0x16b74
756979700,9,0,0x171f6
756987796,9,10,0x17208
756995900,9,0,0x171f6
757004020,9,10,0x17208
757012140,9,0,0x171f6
757020248,9,10,0x17208
757028360,9,0,0x171f6
757036480,9,10,0x17208
757044576,9,0,0x171f6
757052668,9,10,0x17208
757060760,9,0,0x171f6
757068820,9,10,0x17208
757076888,9,0,0x171f6
757084940,9,10,0x17208
757093020,9,0,0x171f6
757101116,9,10,0x17208
757109200,9,0,0x171f6
757117296,9,10,0x17208
757125392,9,0,0x171f6
757133492,9,10,0x17208
757133720,7,248,0x16a44
757133824,0,253,0x16a6a
757133856,1,0,0x16a74
757133964,8,12,0x16ab0
757134032,2,253,0x16ac8
757134064,3,0,0x16ad2
757134228,4,252,0x16b2e
757134260,5,7,0x16b38
757134392,10,16,0x16b74
757141584,9,0,0x171f6
757149704,9,10,0x17208
757157812,9,0,0x171f6
757165864,9,10,0x17208
757173992,9,0,0x171f6
757182112,9,10,0x17208
757190244,9,0,0x171f6
757198376,9,10,0x17208
757206472,9,0,0x171f6
757214564,9,10,0x17208
757222636,9,0,0x171f6
757230704,9,10,0x17208
757238780,9,0,0x171f6
757246808,9,10,0x17208
757254900,9,0,0x171f6
757263008,9,10,0x17208
757271096,9,0,0x171f6
757279188,9,10,0x17208
757287284,9,0,0x171f6
757294660,13,8,0x1708e
757295376,9,10,0x17208
757298752,7,252,0x16a44
757298856,0,248,0x16a6a
757298888,1,3,0x16a74
757298996,8,15,0x16ab0
757299064,2,189,0x16ac8
757299096,3,0,0x16ad2
757299260,4,232,0x16b2e
757299292,5,7,0x16b38
757299428,11,126,0x16b60
757299456,12,0,0x16b68
757299496,10,16,0x16b74
757303472,9,0,0x171f6
757309540,9,15,0x17208
757315640,9,0,0x171f6
757321676,9,15,0x17208
757327776,9,0,0x171f6
757333828,9,15,0x17208
757339980,9,0,0x171f6
757345968,9,15,0x17208
757352036,9,0,0x171f6
757358148,9,15,0x17208
757364176,9,0,0x171f6
757370248,9,15,0x17208
757376336,9,0,0x171f6
757382392,9,15,0x17208
757388472,9,0,0x171f6
757394616,9,15,0x17208
757400704,9,0,0x171f6
757406672,9,15,0x17208
757412744,9,0,0x171f6
757418812,9,15,0x17208
757424888,9,0,0x171f6
757430960,9,15,0x17208
757437040,9,0,0x171f6
757443096,9,15,0x17208
757449192,9,0,0x171f6
757454444,7,252,0x16a44
757454548,0,236,0x16a6a
757454580,1,7,0x16a74
757454688,8,14,0x16ab0
757454756,2,189,0x16ac8
757454788,3,0,0x16ad2
757454952,4,232,0x16b2e
757454984,5,7,0x16b38
757455120,11,126,0x16b60
757455148,12,0,0x16b68
757455240,9,15,0x17208
757455316,10,16,0x16b74
757461312,9,0,0x171f6
757467380,9,15,0x17208
757473468,9,0,0x171f6
757479524,9,15,0x17208
757485636,9,0,0x171f6
757491664,9,15,0x17208
757497808,9,0,0x171f6
757503804,9,15,0x17208
757509904,9,0,0x171f6
757516016,9,15,0x17208
757522136,9,0,0x171f6
757528084,9,15,0x17208
757534200,9,0,0x171f6
757540312,9,15,0x17208
757546296,9,0,0x171f6
757552388,9,15,0x17208
757558568,9,0,0x171f6
757564516,9,15,0x17208
757570580,9,0,0x171f6
757576668,9,15,0x17208
757582720,9,0,0x171f6
757588804,9,15,0x17208
757594868,9,0,0x171f6
757600944,9,15,0x17208
757607008,9,0,0x171f6
757613084,9,15,0x17208
757614712,7,252,0x16a44
757614816,0,236,0x16a6a
757614848,1,7,0x16a74
757614956,8,13,0x16ab0
757615024,2,189,0x16ac8
757615056,3,0,0x16ad2
757615220,4,232,0x16b2e
757615252,5,7,0x16b38
757615388,11,126,0x16b60
757615416,12,0,0x16b68
757615456,10,16,0x16b74
757619148,9,0,0x171f6
757625220,9,14,0x17208
757631292,9,0,0x171f6
757637404,9,14,0x17208
757643444,9,0,0x171f6
757649504,9,14,0x17208
757655576,9,0,0x171f6
757661668,9,14,0x17208
757667784,9,0,0x171f6
757673904,9,14,0x17208
757679860,9,0,0x171f6
757685956,9,14,0x17208
757692084,9,0,0x171f6
757698064,9,14,0x17208
757704148,9,0,0x171f6
757710224,9,14,0x17208
757716280,9,0,0x171f6
757722356,9,14,0x17208
757728420,9,0,0x171f6
757734496,9,14,0x17208
757740568,9,0,0x171f6
757746632,9,14,0x17208
757752720,9,0,0x171f6
757758820,9,14,0x17208
757764856,9,0,0x171f6
757770924,9,14,0x17208
757774880,7,252,0x16a44
757774984,0,236,0x16a6a
757775016,1,7,0x16a74
757775124,8,12,0x16ab0
757775192,2,189,0x16ac8
757775224,3,0,0x16ad2
757775388,4,232,0x16b2e
757775420,5,7,0x16b38
757775528,10,16,0x16b74
757776996,9,0,0x171f6
757783064,9,13,0x17208
757789136,9,0,0x171f6
757795208,9,13,0x17208
757801272,9,0,0x171f6
757807340,9,13,0x17208
757813448,9,0,0x171f6
757819480,9,13,0x17208
757825560,9,0,0x171f6
757831760,9,13,0x17208
757837696,9,0,0x171f6
757843788,9,13,0x17208
757849928,9,0,0x171f6
757856040,9,13,0x17208
757861984,9,0,0x171f6
757868092,9,13,0x17208
757874180,9,0,0x171f6
757880200,9,13,0x17208
757886272,9,0,0x171f6
757892340,9,13,0x17208
757898412,9,0,0x171f6
757904476,9,13,0x17208
757910548,9,0,0x171f6
757916612,9,13,0x17208
757922688,9,0,0x171f6
757928764,9,13,0x17208
757934828,9,0,0x171f6
757935352,7,252,0x16a44
757935456,0,236,0x16a6a
757935488,1,7,0x16a74
757935596,8,11,0x16ab0
757935664,2,189,0x16ac8
757935696,3,0,0x16ad2
757935860,4,232,0x16b2e
757935892,5,7,0x16b38
757936000,10,0,0x16b74
757940896,9,13,0x17208
757946976,9,0,0x171f6
757953052,9,13,0x17208
757959108,9,0,0x171f6
757965184,9,13,0x17208
757971260,9,0,0x171f6
757977324,9,13,0x17208
757983504,9,0,0x171f6
757989464,9,13,0x17208
757995564,9,0,0x171f6
758001692,9,13,0x17208
758007812,9,0,0x171f6
758013752,9,13,0x17208
758019872,9,0,0x171f6
758025964,9,13,0x17208
758031968,9,0,0x171f6
758038032,9,13,0x17208
758044108,9,0,0x171f6
758050172,9,13,0x17208
758056248,9,0,0x171f6
758062312,9,13,0x17208
758068396,9,0,0x171f6
758074460,9,13,0x17208
758080524,9,0,0x171f6
758086600,9,13,0x17208
758092668,9,0,0x171f6
758095620,7,252,0x16a44
758095724,0,236,0x16a6a
758095756,1,7,0x16a74
758095864,8,10,0x16ab0
758095932,2,189,0x16ac8
758095964,3,0,0x16ad2
758096128,4,232,0x16b2e
758096160,5,7,0x16b38
758096268,10,0,0x16b74
758098744,9,12,0x17208
758104812,9,0,0x171f6
758110880,9,12,0x17208
758116996,9,0,0x171f6
758123016,9,12,0x17208
758129112,9,0,0x171f6
758135184,9,12,0x17208
758141312,9,0,0x171f6
758147444,9,12,0x17208
758153392,9,0,0x171f6
758159504,9,12,0x17208
758165640,9,0,0x171f6
758171584,9,12,0x17208
758177684,9,0,0x171f6
758183792,9,12,0x17208
758189804,9,0,0x171f6
758195888,9,12,0x17208
758202056,9,0,0x171f6
758208020,9,12,0x17208
758214084,9,0,0x171f6
758220168,9,12,0x17208
758226232,9,0,0x171f6
758232292,9,12,0x17208
758238372,9,0,0x171f6
758244440,9,12,0x17208
758250528,9,0,0x171f6
758255808,7,252,0x16a44
758255912,0,236,0x16a6a
758255944,1,7,0x16a74
758256052,8,9,0x16ab0
758256120,2,189,0x16ac8
758256152,3,0,0x16ad2
758256316,4,232,0x16b2e
758256348,5,7,0x16b38
758256456,10,0,0x16b74
758256576,9,11,0x17208
758262648,9,0,0x171f6
758268720,9,11,0x17208
758274808,9,0,0x171f6
758280856,9,11,0x17208
758286944,9,0,0x171f6
758293008,9,11,0x17208
758299092,9,0,0x171f6
758305200,9,11,0x17208
758311224,9,0,0x171f6
758317300,9,11,0x17208
758323364,9,0,0x171f6
758329424,9,11,0x17208
758335512,9,0,0x171f6
758341684,9,11,0x17208
758347640,9,0,0x171f6
758353732,9,11,0x17208
758359820,9,0,0x171f6
758365932,9,11,0x17208
758371924,9,0,0x171f6
758378008,9,11,0x17208
758384076,9,0,0x171f6
758390136,9,11,0x17208
758396212,9,0,0x171f6
758402280,9,11,0x17208
758408344,9,0,0x171f6
758414416,9,11,0x17208
758420488,9,0,0x171f6
758420728,6,16,0x16c66
758420804,7,240,0x16a44
758420908,0,167,0x16a6a
758420940,1,3,0x16a74
758421024,8,15,0x16ab0
758421092,2,212,0x16ac8
758421124,3,0,0x16ad2
758421288,4,253,0x16b2e
758421320,5,0,0x16b38
758421428,10,13,0x16b74
758427276,9,15,0x17208
758434072,9,0,0x171f6
758440860,9,15,0x17208
758447676,9,0,0x171f6
758454448,9,15,0x17208
758461364,9,0,0x171f6
758468096,9,15,0x17208
758474800,9,0,0x171f6
758481588,9,15,0x17208
758488400,9,0,0x171f6
758495164,9,15,0x17208
758502008,9,0,0x171f6
758508884,9,15,0x17208
758515592,9,0,0x171f6
758522316,9,15,0x17208
758529112,9,0,0x171f6
758535908,9,15,0x17208
758542696,9,0,0x171f6
758549476,9,15,0x17208
758556272,9,0,0x171f6
758563164,9,15,0x17208
758569848,9,0,0x171f6
758576328,7,248,0x16a44
758576432,0,167,0x16a6a
758576464,1,3,0x16a74
758576548,8,15,0x16ab0
758576632,9,15,0x17208
758576744,2,212,0x16ac8
758576776,3,0,0x16ad2
758576940,4,212,0x16b2e
758576972,5,0,0x16b38
758577080,10,12,0x16b74
758583420,9,0,0x171f6
758590212,9,15,0x17208
758597000,9,0,0x171f6
758603784,9,15,0x17208
758610600,9,0,0x171f6
758617416,9,15,0x17208
758624160,9,0,0x171f6
758631040,9,15,0x17208
758637728,9,0,0x171f6
758644520,9,15,0x17208
758651332,9,0,0x171f6
758658124,9,15,0x17208
758664920,9,0,0x171f6
758671772,9,15,0x17208
758678464,9,0,0x171f6
758685344,9,15,0x17208
758692040,9,0,0x171f6
758698836,9,15,0x17208
758705616,9,0,0x171f6
758712408,9,15,0x17208
758719196,9,0,0x171f6
758725988,9,15,0x17208
758732776,9,0,0x171f6
758736716,7,248,0x16a44
758736820,0,7,0x16a6a
758736852,1,4,0x16a74
758736936,8,15,0x16ab0
758737004,2,212,0x16ac8
758737036,3,0,0x16ad2
758737200,4,168,0x16b2e
758737232,5,0,0x16b38
758737340,10,12,0x16b74
758739560,9,14,0x17208
758746360,9,0,0x171f6
758753160,9,14,0x17208
758759932,9,0,0x171f6
758766716,9,14,0x17208
758773600,9,0,0x171f6
758780296,9,14,0x17208
758787088,9,0,0x171f6
758793876,9,14,0x17208
758800660,9,0,0x171f6
758807532,9,14,0x17208
758814240,9,0,0x171f6
758821120,9,14,0x17208
758827820,9,0,0x171f6
758834612,9,14,0x17208
758841400,9,0,0x171f6
758848188,9,14,0x17208
758854976,9,0,0x171f6
758861768,9,14,0x17208
758868548,9,0,0x171f6
758875348,9,14,0x17208
758882132,9,0,0x171f6
758888924,9,14,0x17208
758896248,9,0,0x171f6
758896872,7,248,0x16a44
758896976,0,87,0x16a6a
758897008,1,4,0x16a74
758897092,8,13,0x16ab0
758897160,2,212,0x16ac8
758897192,3,0,0x16ad2
758897356,4,253,0x16b2e
758897388,5,0,0x16b38
758897496,10,12,0x16b74
758902492,9,13,0x17208
758909284,9,0,0x171f6
758916072,9,13,0x17208
758922856,9,0,0x171f6
758929648,9,13,0x17208
758936464,9,0,0x171f6
758943340,9,13,0x17208
758950064,9,0,0x171f6
758956940,9,13,0x17208
758963592,9,0,0x171f6
758970380,9,13,0x17208
758977180,9,0,0x171f6
758983964,9,13,0x17208
758990812,9,0,0x171f6
758997648,9,13,0x17208
759004356,9,0,0x171f6
759011120,9,13,0x17208
759017904,9,0,0x171f6
759024696,9,13,0x17208
759031484,9,0,0x171f6
759038276,9,13,0x17208
759045068,9,0,0x171f6
759051848,9,13,0x17208
759057212,7,248,0x16a44
759057316,0,231,0x16a6a
759057348,1,4,0x16a74
759057432,8,13,0x16ab0
759057500,2,212,0x16ac8
759057532,3,0,0x16ad2
759057696,4,212,0x16b2e
759057728,5,0,0x16b38
759057836,10,12,0x16b74
759058636,9,0,0x171f6
759065428,9,13,0x17208
759072212,9,0,0x171f6
759079012,9,13,0x17208
759085804,9,0,0x171f6
759092608,9,13,0x17208
759099472,9,0,0x171f6
759106204,9,13,0x17208
759113056,9,0,0x171f6
759119740,9,13,0x17208
759126528,9,0,0x171f6
759133312,9,13,0x17208
759140104,9,0,0x171f6
759146960,9,13,0x17208
759153812,9,0,0x171f6
759160508,9,13,0x17208
759167384,9,0,0x171f6
759174052,9,13,0x17208
759180848,9,0,0x171f6
759187640,9,13,0x17208
759194416,9,0,0x171f6
759201212,9,13,0x17208
759207988,9,0,0x171f6
759214780,9,13,0x17208
759217488,7,248,0x16a44
759217592,0,119,0x16a6a
759217624,1,5,0x16a74
759217708,8,13,0x16ab0
759217776,2,212,0x16ac8
759217808,3,0,0x16ad2
759217972,4,168,0x16b2e
759218004,5,0,0x16b38
759218112,10,11,0x16b74
759221576,9,0,0x171f6
759228360,9,12,0x17208
759235168,9,0,0x171f6
759241988,9,12,0x17208
759248724,9,0,0x171f6
759255616,9,12,0x17208
759262328,9,0,0x171f6
759269200,9,12,0x17208
759275876,9,0,0x171f6
759282664,9,12,0x17208
759289460,9,0,0x171f6
759296248,9,12,0x17208
759303088,9,0,0x171f6
759309940,9,12,0x17208
759316652,9,0,0x171f6
759323516,9,12,0x17208
759330188,9,0,0x171f6
759336992,9,12,0x17208
759343764,9,0,0x171f6
759350564,9,12,0x17208
759357344,9,0,0x171f6
759364132,9,12,0x17208
759370924,9,0,0x171f6
759377512,7,248,0x16a44
759377616,0,55,0x16a6a
759377708,9,11,0x17208
759377776,1,6,0x16a74
759377860,8,12,0x16ab0
759377928,2,212,0x16ac8
759377960,3,0,0x16ad2
759378124,4,253,0x16b2e
759378156,5,0,0x16b38
759378264,10,10,0x16b74
759384504,9,0,0x171f6
759391296,9,11,0x17208
759398104,9,0,0x171f6
759404876,9,11,0x17208
759411700,9,0,0x171f6
759418448,9,11,0x17208
759425256,9,0,0x171f6
759432116,9,11,0x17208
759438832,9,0,0x171f6
759445716,9,11,0x17208
759452392,9,0,0x171f6
759459172,9,11,0x17208
759465964,9,0,0x171f6
759472768,9,11,0x17208
759479560,9,0,0x171f6
759486432,9,11,0x17208
759493120,9,0,0x171f6
759499916,9,11,0x17208
759506700,9,0,0x171f6
759513496,9,11,0x17208
759520276,9,0,0x171f6
759527068,9,11,0x17208
759533856,9,0,0x171f6
759540648,9,11,0x17208
759542320,7,252,0x16a44
759542424,0,253,0x16a6a
759542456,1,0,0x16a74
759542564,8,15,0x16ab0
759542632,2,189,0x16ac8
759542664,3,0,0x16ad2
759542828,4,232,0x16b2e
759542860,5,7,0x16b38
759542996,11,126,0x16b60
759543024,12,0,0x16b68
759543064,10,16,0x16b74
759547432,9,0,0x171f6
759553508,9,13,0x17208
759559580,9,0,0x171f6
759565648,9,13,0x17208
759571712,9,0,0x171f6
759577868,9,13,0x17208
759583988,9,0,0x171f6
759589932,9,13,0x17208
759596048,9,0,0x171f6
759602164,9,13,0x17208
759608140,9,0,0x171f6
759614212,9,13,0x17208
759620312,9,0,0x171f6
759626356,9,13,0x17208
759632424,9,0,0x171f6
759638592,9,13,0x17208
759644688,9,0,0x171f6
759650636,9,13,0x17208
759656704,9,0,0x171f6
759662776,9,13,0x17208
759668856,9,0,0x171f6
759674916,9,13,0x17208
759681000,9,0,0x171f6
759687064,9,13,0x17208
759693128,9,0,0x171f6
759697956,7,252,0x16a44
759698060,0,212,0x16a6a
759698092,1,0,0x16a74
759698200,8,14,0x16ab0
759698268,2,189,0x16ac8
759698300,3,0,0x16ad2
759698464,4,232,0x16b2e
759698496,5,7,0x16b38
759698632,11,126,0x16b60
759698660,12,0,0x16b68
759698700,10,16,0x16b74
759699200,9,13,0x17208
759705276,9,0,0x171f6
759711344,9,13,0x17208
759717428,9,0,0x171f6
759723488,9,13,0x17208
759729552,9,0,0x171f6
759735668,9,13,0x17208
759741692,9,0,0x171f6
759747764,9,13,0x17208
759753852,9,0,0x171f6
759759912,9,13,0x17208
759765984,9,0,0x171f6
759772052,9,13,0x17208
759778124,9,0,0x171f6
759784196,9,13,0x17208
759790364,9,0,0x171f6
759796464,9,13,0x17208
759802404,9,0,0x171f6
759808476,9,13,0x17208
759814556,9,0,0x171f6
759820616,9,13,0x17208
759826688,9,0,0x171f6
759832760,9,13,0x17208
759838832,9,0,0x171f6
759844896,9,13,0x17208
759850976,9,0,0x171f6
759857052,9,13,0x17208
759858220,7,252,0x16a44
759858324,0,168,0x16a6a
759858356,1,0,0x16a74
759858464,8,14,0x16ab0
759858532,2,189,0x16ac8
759858564,3,0,0x16ad2
759858728,4,232,0x16b2e
759858760,5,7,0x16b38
759858896,11,126,0x16b60
759858924,12,0,0x16b68
759858964,10,16,0x16b74
759863120,9,0,0x171f6
759869180,9,12,0x17208
759875252,9,0,0x171f6
759881324,9,12,0x17208
759887412,9,0,0x171f6
759893468,9,12,0x17208
759899548,9,0,0x171f6
759905608,9,12,0x17208
759911776,9,0,0x171f6
759917744,9,12,0x17208
759923840,9,0,0x171f6
759929972,9,12,0x17208
759935956,9,0,0x171f6
759942040,9,12,0x17208
759948136,9,0,0x171f6
759954220,9,12,0x17208
759960248,9,0,0x171f6
759966332,9,12,0x17208
759972396,9,0,0x171f6
759978468,9,12,0x17208
759984524,9,0,0x171f6
759990596,9,12,0x17208
759996668,9,0,0x171f6
760002744,9,12,0x17208
760008808,9,0,0x171f6
760014880,9,12,0x17208
760018344,7,252,0x16a44
760018448,0,253,0x16a6a
760018480,1,0,0x16a74
760018588,8,14,0x16ab0
760018656,2,189,0x16ac8
760018688,3,0,0x16ad2
760018852,4,232,0x16b2e
760018884,5,7,0x16b38
760018992,10,16,0x16b74
